time,WS
29/11/2018 14:50,2.72
29/11/2018 15:00,2.473
29/11/2018 15:10,2.613
29/11/2018 15:20,2.365
29/11/2018 15:30,2.41
29/11/2018 15:40,2.548
29/11/2018 15:50,1.968
29/11/2018 16:00,2.687
29/11/2018 16:10,1.662
29/11/2018 16:20,1.847
29/11/2018 16:30,1.81
29/11/2018 16:40,1.228
29/11/2018 16:50,1.107
29/11/2018 17:00,1.332
29/11/2018 17:10,2.307
29/11/2018 17:20,1.53
29/11/2018 17:30,1.07
29/11/2018 17:40,1.562
29/11/2018 17:50,1.422
29/11/2018 18:00,1.413
29/11/2018 18:10,1.162
29/11/2018 18:20,1.602
29/11/2018 18:30,2.5
29/11/2018 18:40,1.577
29/11/2018 18:50,1.405
29/11/2018 19:00,0.852
29/11/2018 19:10,1.043
29/11/2018 19:20,1.037
29/11/2018 19:30,0.893
29/11/2018 19:40,1.32
29/11/2018 19:50,0.682
29/11/2018 20:00,0.645
29/11/2018 20:10,0.437
29/11/2018 20:20,0.898
29/11/2018 20:30,0.553
29/11/2018 20:40,0.952
29/11/2018 20:50,0.582
29/11/2018 21:00,1.233
29/11/2018 21:10,0.978
29/11/2018 21:20,0.828
29/11/2018 21:30,1.187
29/11/2018 21:40,1.07
29/11/2018 21:50,0.74
29/11/2018 22:00,0.673
29/11/2018 22:10,0.192
29/11/2018 22:20,0.347
29/11/2018 22:30,0.32
29/11/2018 22:40,0.605
29/11/2018 22:50,0.455
29/11/2018 23:00,0.175
29/11/2018 23:10,0.243
29/11/2018 23:20,0.11
29/11/2018 23:30,0.41
29/11/2018 23:40,0.522
29/11/2018 23:50,0.307
30/11/2018 00:00,0.642
30/11/2018 00:10,0.538
30/11/2018 00:20,0.682
30/11/2018 00:30,0.513
30/11/2018 00:40,0.45
30/11/2018 00:50,0.392
30/11/2018 01:00,0.56
30/11/2018 01:10,0.4
30/11/2018 01:20,1.363
30/11/2018 01:30,0.458
30/11/2018 01:40,0.445
30/11/2018 01:50,0.9
30/11/2018 02:00,0.345
30/11/2018 02:10,0.54
30/11/2018 02:20,0.517
30/11/2018 02:30,1.21
30/11/2018 02:40,0.93
30/11/2018 02:50,0.498
30/11/2018 03:00,0.503
30/11/2018 03:10,0.688
30/11/2018 03:20,0.277
30/11/2018 03:30,0.243
30/11/2018 03:40,0.89
30/11/2018 03:50,1.587
30/11/2018 04:00,0.462
30/11/2018 04:10,0.577
30/11/2018 04:20,1.075
30/11/2018 04:30,1.243
30/11/2018 04:40,0.94
30/11/2018 04:50,0.81
30/11/2018 05:00,0.828
30/11/2018 05:10,0.523
30/11/2018 05:20,0.463
30/11/2018 05:30,0.57
30/11/2018 05:40,0.34
30/11/2018 05:50,0.8
30/11/2018 06:00,0.997
30/11/2018 06:10,1.098
30/11/2018 06:20,1.15
30/11/2018 06:30,0.942
30/11/2018 06:40,0.783
30/11/2018 06:50,0.745
30/11/2018 07:00,1.135
30/11/2018 07:10,0.865
30/11/2018 07:20,0.767
30/11/2018 07:30,0.698
30/11/2018 07:40,0.878
30/11/2018 07:50,0.578
30/11/2018 08:00,0.547
30/11/2018 08:10,0.848
30/11/2018 08:20,0.333
30/11/2018 08:30,0.278
30/11/2018 08:40,0.673
30/11/2018 08:50,0.082
30/11/2018 09:00,0.612
30/11/2018 09:10,0.587
30/11/2018 09:20,0.778
30/11/2018 09:30,0.452
30/11/2018 09:40,1.207
30/11/2018 09:50,0.658
30/11/2018 10:00,0.788
30/11/2018 10:10,0.792
30/11/2018 10:20,1.003
30/11/2018 10:30,0.975
30/11/2018 10:40,1.778
30/11/2018 10:50,1.533
30/11/2018 11:00,1.73
30/11/2018 11:10,1.423
30/11/2018 11:20,1.907
30/11/2018 11:30,1.582
30/11/2018 11:40,0.837
30/11/2018 11:50,1.202
30/11/2018 12:00,1.692
30/11/2018 12:10,1.515
30/11/2018 12:20,1.383
30/11/2018 12:30,0.543
30/11/2018 12:40,2.137
30/11/2018 12:50,1.23
30/11/2018 13:00,1.548
30/11/2018 13:10,2.107
30/11/2018 13:20,1.272
30/11/2018 13:30,2.232
30/11/2018 13:40,1.82
30/11/2018 13:50,1.933
30/11/2018 14:00,1.387
30/11/2018 14:10,1.493
30/11/2018 14:20,1.342
30/11/2018 14:30,0.835
30/11/2018 14:40,1.538
30/11/2018 14:50,1.268
30/11/2018 15:00,0.547
30/11/2018 15:10,1.422
30/11/2018 15:20,1.538
30/11/2018 15:30,1.703
30/11/2018 15:40,1.54
30/11/2018 15:50,0.825
30/11/2018 16:00,1.42
30/11/2018 16:10,0.947
30/11/2018 16:20,1.413
30/11/2018 16:30,1.2
30/11/2018 16:40,2.245
30/11/2018 16:50,2.058
30/11/2018 17:00,1.4
30/11/2018 17:10,1.388
30/11/2018 17:20,2.145
30/11/2018 17:30,1.057
30/11/2018 17:40,1.2
30/11/2018 17:50,0.835
30/11/2018 18:00,0.877
30/11/2018 18:10,0.888
30/11/2018 18:20,1.493
30/11/2018 18:30,1.262
30/11/2018 18:40,0.46
30/11/2018 18:50,0.617
30/11/2018 19:00,0.95
30/11/2018 19:10,1.118
30/11/2018 19:20,0.973
30/11/2018 19:30,0.882
30/11/2018 19:40,0.855
30/11/2018 19:50,0.81
30/11/2018 20:00,0.673
30/11/2018 20:10,0.227
30/11/2018 20:20,0.512
30/11/2018 20:30,0.158
30/11/2018 20:40,0.55
30/11/2018 20:50,1.715
30/11/2018 21:00,1.122
30/11/2018 21:10,1.158
30/11/2018 21:20,0.595
30/11/2018 21:30,0.653
30/11/2018 21:40,0.998
30/11/2018 21:50,1.298
30/11/2018 22:00,0.73
30/11/2018 22:10,0.498
30/11/2018 22:20,0.507
30/11/2018 22:30,0.698
30/11/2018 22:40,0.805
30/11/2018 22:50,0.822
30/11/2018 23:00,0.14
30/11/2018 23:10,0.89
30/11/2018 23:20,0.442
30/11/2018 23:30,0.395
30/11/2018 23:40,0.635
30/11/2018 23:50,1.042
01/12/2018 00:00,0.998
01/12/2018 00:10,0.287
01/12/2018 00:20,1.023
01/12/2018 00:30,1.193
01/12/2018 00:40,1.488
01/12/2018 00:50,0.437
01/12/2018 01:00,1.193
01/12/2018 01:10,1.293
01/12/2018 01:20,1.155
01/12/2018 01:30,1.36
01/12/2018 01:40,1.538
01/12/2018 01:50,1.278
01/12/2018 02:00,2.007
01/12/2018 02:10,1.847
01/12/2018 02:20,0.78
01/12/2018 02:30,1.157
01/12/2018 02:40,0.817
01/12/2018 02:50,1.583
01/12/2018 03:00,0.887
01/12/2018 03:10,1.342
01/12/2018 03:20,1.293
01/12/2018 03:30,1.153
01/12/2018 03:40,1.472
01/12/2018 03:50,1.295
01/12/2018 04:00,1.762
01/12/2018 04:10,1.622
01/12/2018 04:20,1.433
01/12/2018 04:30,1.06
01/12/2018 04:40,0.303
01/12/2018 04:50,0.87
01/12/2018 05:00,0.61
01/12/2018 05:10,0.145
01/12/2018 05:20,0.397
01/12/2018 05:30,0.737
01/12/2018 05:40,0.99
01/12/2018 05:50,0.967
01/12/2018 06:00,0.868
01/12/2018 06:10,1.172
01/12/2018 06:20,0.803
01/12/2018 06:30,1.102
01/12/2018 06:40,1.073
01/12/2018 06:50,0.515
01/12/2018 07:00,0.812
01/12/2018 07:10,0.713
01/12/2018 07:20,1.767
01/12/2018 07:30,1.857
01/12/2018 07:40,1.345
01/12/2018 07:50,0.623
01/12/2018 08:00,0.29
01/12/2018 08:10,0.475
01/12/2018 08:20,0.378
01/12/2018 08:30,0.55
01/12/2018 08:40,0.627
01/12/2018 08:50,1.213
01/12/2018 09:00,0.668
01/12/2018 09:10,0.423
01/12/2018 09:20,0.968
01/12/2018 09:30,1.228
01/12/2018 09:40,0.657
01/12/2018 09:50,1.94
01/12/2018 10:00,1.413
01/12/2018 10:10,2.208
01/12/2018 10:20,1.082
01/12/2018 10:30,1.1
01/12/2018 10:40,2.95
01/12/2018 10:50,3.058
01/12/2018 11:00,1.84
01/12/2018 11:10,1.377
01/12/2018 11:20,1.438
01/12/2018 11:30,3.392
01/12/2018 11:40,2.602
01/12/2018 11:50,1.873
01/12/2018 12:00,1.228
01/12/2018 12:10,4.097
01/12/2018 12:20,2.275
01/12/2018 12:30,1.718
01/12/2018 12:40,2.417
01/12/2018 12:50,2.917
01/12/2018 13:00,1.427
01/12/2018 13:10,2.317
01/12/2018 13:20,3.568
01/12/2018 13:30,1.937
01/12/2018 13:40,1.49
01/12/2018 13:50,1.637
01/12/2018 14:00,0.76
01/12/2018 14:10,2.627
01/12/2018 14:20,2.28
01/12/2018 14:30,3.337
01/12/2018 14:40,1.26
01/12/2018 14:50,1.988
01/12/2018 15:00,2.905
01/12/2018 15:10,1.767
01/12/2018 15:20,1.405
01/12/2018 15:30,1.802
01/12/2018 15:40,2.302
01/12/2018 15:50,1.783
01/12/2018 16:00,1.667
01/12/2018 16:10,2.808
01/12/2018 16:20,2.245
01/12/2018 16:30,1.163
01/12/2018 16:40,1.837
01/12/2018 16:50,1.605
01/12/2018 17:00,1.862
01/12/2018 17:10,3.077
01/12/2018 17:20,1.68
01/12/2018 17:30,1.94
01/12/2018 17:40,1.615
01/12/2018 17:50,1.385
01/12/2018 18:00,1.51
01/12/2018 18:10,1.485
01/12/2018 18:20,1.073
01/12/2018 18:30,1.08
01/12/2018 18:40,1.285
01/12/2018 18:50,1.262
01/12/2018 19:00,2.613
01/12/2018 19:10,2.933
01/12/2018 19:20,2.752
01/12/2018 19:30,2.98
01/12/2018 19:40,3.217
01/12/2018 19:50,3.17
01/12/2018 20:00,3.267
01/12/2018 20:10,3.045
01/12/2018 20:20,2.833
01/12/2018 20:30,3.147
01/12/2018 20:40,3
01/12/2018 20:50,2.097
01/12/2018 21:00,1.487
01/12/2018 21:10,1.747
01/12/2018 21:20,1.992
01/12/2018 21:30,2.625
01/12/2018 21:40,2.065
01/12/2018 21:50,1.258
01/12/2018 22:00,1.607
01/12/2018 22:10,1.847
01/12/2018 22:20,1.908
01/12/2018 22:30,1.468
01/12/2018 22:40,1.98
01/12/2018 22:50,1.01
01/12/2018 23:00,1.093
01/12/2018 23:10,1.242
01/12/2018 23:20,1.375
01/12/2018 23:30,1.313
01/12/2018 23:40,1.637
01/12/2018 23:50,1.328
02/12/2018 00:00,1.633
02/12/2018 00:10,1.192
02/12/2018 00:20,1.553
02/12/2018 00:30,1.272
02/12/2018 00:40,1.502
02/12/2018 00:50,1.728
02/12/2018 01:00,2.47
02/12/2018 01:10,2.395
02/12/2018 01:20,2.253
02/12/2018 01:30,2.753
02/12/2018 01:40,2.815
02/12/2018 01:50,2.76
02/12/2018 02:00,1.968
02/12/2018 02:10,2.238
02/12/2018 02:20,2.598
02/12/2018 02:30,2.207
02/12/2018 02:40,1.753
02/12/2018 02:50,2.197
02/12/2018 03:00,2.17
02/12/2018 03:10,1.155
02/12/2018 03:20,1.372
02/12/2018 03:30,2.495
02/12/2018 03:40,2.572
02/12/2018 03:50,2.678
02/12/2018 04:00,2.07
02/12/2018 04:10,2.34
02/12/2018 04:20,2.28
02/12/2018 04:30,2.545
02/12/2018 04:40,2.608
02/12/2018 04:50,3.163
02/12/2018 05:00,2.817
02/12/2018 05:10,2.902
02/12/2018 05:20,3.088
02/12/2018 05:30,2.742
02/12/2018 05:40,2.67
02/12/2018 05:50,2.903
02/12/2018 06:00,3.213
02/12/2018 06:10,0.895
02/12/2018 06:20,0.197
02/12/2018 06:30,0.652
02/12/2018 06:40,1.75
02/12/2018 06:50,2.025
02/12/2018 07:00,2.078
02/12/2018 07:10,1.753
02/12/2018 07:20,0.515
02/12/2018 07:30,0.877
02/12/2018 07:40,0.898
02/12/2018 07:50,0.925
02/12/2018 08:00,0.478
02/12/2018 08:10,0.7
02/12/2018 08:20,0.392
02/12/2018 08:30,0.357
02/12/2018 08:40,0.498
02/12/2018 08:50,0.517
02/12/2018 09:00,0.925
02/12/2018 09:10,0.952
02/12/2018 09:20,1.192
02/12/2018 09:30,1.222
02/12/2018 09:40,0.957
02/12/2018 09:50,1.035
02/12/2018 10:00,0.517
02/12/2018 10:10,2.072
02/12/2018 10:20,2.657
02/12/2018 10:30,3.07
02/12/2018 10:40,2.875
02/12/2018 10:50,2.245
02/12/2018 11:00,1.71
02/12/2018 11:10,2.583
02/12/2018 11:20,1.615
02/12/2018 11:30,2.825
02/12/2018 11:40,1.458
02/12/2018 11:50,1.578
02/12/2018 12:00,2.208
02/12/2018 12:10,2.315
02/12/2018 12:20,2.045
02/12/2018 12:30,2.832
02/12/2018 12:40,2.157
02/12/2018 12:50,2.808
02/12/2018 13:00,3.302
02/12/2018 13:10,0.327
02/12/2018 13:20,3.087
02/12/2018 13:30,0.678
02/12/2018 13:40,1.733
02/12/2018 13:50,1.69
02/12/2018 14:00,0.728
02/12/2018 14:10,3.513
02/12/2018 14:20,1.717
02/12/2018 14:30,1.068
02/12/2018 14:40,2.792
02/12/2018 14:50,1.247
02/12/2018 15:00,1.053
02/12/2018 15:10,1.21
02/12/2018 15:20,1.775
02/12/2018 15:30,1.775
02/12/2018 15:40,1.072
02/12/2018 15:50,0.898
02/12/2018 16:00,1.913
02/12/2018 16:10,1.455
02/12/2018 16:20,1.215
02/12/2018 16:30,1.175
02/12/2018 16:40,1.29
02/12/2018 16:50,1.755
02/12/2018 17:00,0.487
02/12/2018 17:10,0.325
02/12/2018 17:20,0.753
02/12/2018 17:30,0.938
02/12/2018 17:40,0.572
02/12/2018 17:50,0.893
02/12/2018 18:00,0.208
02/12/2018 18:10,0.197
02/12/2018 18:20,0.168
02/12/2018 18:30,0.593
02/12/2018 18:40,1.048
02/12/2018 18:50,1.722
02/12/2018 19:00,2.445
02/12/2018 19:10,2.802
02/12/2018 19:20,3.032
02/12/2018 19:30,2.308
02/12/2018 19:40,1.522
02/12/2018 19:50,2.873
02/12/2018 20:00,3.085
02/12/2018 20:10,2.965
02/12/2018 20:20,2.998
02/12/2018 20:30,2.688
02/12/2018 20:40,2.198
02/12/2018 20:50,2.403
02/12/2018 21:00,2.547
02/12/2018 21:10,2.045
02/12/2018 21:20,2.118
02/12/2018 21:30,2.61
02/12/2018 21:40,2.045
02/12/2018 21:50,1.568
02/12/2018 22:00,1.135
02/12/2018 22:10,1.738
02/12/2018 22:20,1.713
02/12/2018 22:30,1.16
02/12/2018 22:40,2.612
02/12/2018 22:50,2.948
02/12/2018 23:00,3.097
02/12/2018 23:10,2.703
02/12/2018 23:20,1.8
02/12/2018 23:30,2.023
02/12/2018 23:40,1.783
02/12/2018 23:50,2.168
03/12/2018 00:00,2.365
03/12/2018 00:10,2.805
03/12/2018 00:20,2.17
03/12/2018 00:30,1.755
03/12/2018 00:40,1.372
03/12/2018 00:50,1.142
03/12/2018 01:00,1.382
03/12/2018 01:10,1.2
03/12/2018 01:20,0.97
03/12/2018 01:30,1.04
03/12/2018 01:40,1.29
03/12/2018 01:50,1.103
03/12/2018 02:00,0.76
03/12/2018 02:10,1.033
03/12/2018 02:20,1.01
03/12/2018 02:30,1.395
03/12/2018 02:40,1.252
03/12/2018 02:50,1.887
03/12/2018 03:00,2.123
03/12/2018 03:10,2.803
03/12/2018 03:20,2.205
03/12/2018 03:30,2.462
03/12/2018 03:40,2.468
03/12/2018 03:50,2.708
03/12/2018 04:00,3.053
03/12/2018 04:10,2.943
03/12/2018 04:20,2.773
03/12/2018 04:30,2.687
03/12/2018 04:40,2.89
03/12/2018 04:50,1.802
03/12/2018 05:00,1.69
03/12/2018 05:10,1.887
03/12/2018 05:20,2.053
03/12/2018 05:30,3.115
03/12/2018 05:40,3.185
03/12/2018 05:50,1.065
03/12/2018 06:00,0.663
03/12/2018 06:10,0.202
03/12/2018 06:20,0.157
03/12/2018 06:30,0.385
03/12/2018 06:40,1.228
03/12/2018 06:50,1.335
03/12/2018 07:00,0.66
03/12/2018 07:10,0.517
03/12/2018 07:20,0.618
03/12/2018 07:30,0.495
03/12/2018 07:40,0.313
03/12/2018 07:50,1.415
03/12/2018 08:00,0.945
03/12/2018 08:10,1.467
03/12/2018 08:20,1.242
03/12/2018 08:30,0.617
03/12/2018 08:40,1.067
03/12/2018 08:50,0.442
03/12/2018 09:00,0.39
03/12/2018 09:10,1.795
03/12/2018 09:20,0.963
03/12/2018 09:30,0.963
03/12/2018 09:40,1.41
03/12/2018 09:50,1.338
03/12/2018 10:00,1.403
03/12/2018 10:10,1.233
03/12/2018 10:20,0.73
03/12/2018 10:30,0.458
03/12/2018 10:40,1.452
03/12/2018 10:50,0.923
03/12/2018 11:00,0.978
03/12/2018 11:10,1.495
03/12/2018 11:20,1.693
03/12/2018 11:30,1.782
03/12/2018 11:40,1.58
03/12/2018 11:50,1.247
03/12/2018 12:00,1.69
03/12/2018 12:10,1.927
03/12/2018 12:20,2.142
03/12/2018 12:30,2.122
03/12/2018 12:40,1.695
03/12/2018 12:50,1.348
03/12/2018 13:00,1.845
03/12/2018 13:10,2.243
03/12/2018 13:20,2.89
03/12/2018 13:30,1.732
03/12/2018 13:40,1.363
03/12/2018 13:50,1.473
03/12/2018 14:00,2.458
03/12/2018 14:10,2.417
03/12/2018 14:20,2.333
03/12/2018 14:30,2.365
03/12/2018 14:40,3.368
03/12/2018 14:50,3.425
03/12/2018 15:00,0.903
03/12/2018 15:10,2.112
03/12/2018 15:20,2.262
03/12/2018 15:30,2.032
03/12/2018 15:40,1.972
03/12/2018 15:50,0.973
03/12/2018 16:00,2.19
03/12/2018 16:10,1.218
03/12/2018 16:20,2.78
03/12/2018 16:30,1.668
03/12/2018 16:40,1.508
03/12/2018 16:50,2.683
03/12/2018 17:00,1.342
03/12/2018 17:10,1.322
03/12/2018 17:20,1.415
03/12/2018 17:30,1.86
03/12/2018 17:40,0.597
03/12/2018 17:50,0.482
03/12/2018 18:00,0.75
03/12/2018 18:10,0.25
03/12/2018 18:20,0.608
03/12/2018 18:30,1.647
03/12/2018 18:40,2.307
03/12/2018 18:50,2.945
03/12/2018 19:00,3.895
03/12/2018 19:10,3.455
03/12/2018 19:20,3.087
03/12/2018 19:30,1.52
03/12/2018 19:40,2.082
03/12/2018 19:50,2.838
03/12/2018 20:00,2.918
03/12/2018 20:10,2.063
03/12/2018 20:20,1.308
03/12/2018 20:30,2.05
03/12/2018 20:40,0.972
03/12/2018 20:50,1.37
03/12/2018 21:00,2.183
03/12/2018 21:10,2.533
03/12/2018 21:20,2.14
03/12/2018 21:30,1.672
03/12/2018 21:40,1.828
03/12/2018 21:50,2.398
03/12/2018 22:00,2.73
03/12/2018 22:10,1.97
03/12/2018 22:20,2.157
03/12/2018 22:30,1.337
03/12/2018 22:40,0.795
03/12/2018 22:50,1.87
03/12/2018 23:00,1.828
03/12/2018 23:10,2.203
03/12/2018 23:20,2.035
03/12/2018 23:30,2
03/12/2018 23:40,3.095
03/12/2018 23:50,2.693
04/12/2018 00:00,2.582
04/12/2018 00:10,2.923
04/12/2018 00:20,2.758
04/12/2018 00:30,1.285
04/12/2018 00:40,1.168
04/12/2018 00:50,1.167
04/12/2018 01:00,0.893
04/12/2018 01:10,0.183
04/12/2018 01:20,0.653
04/12/2018 01:30,1.785
04/12/2018 01:40,2.45
04/12/2018 01:50,2.677
04/12/2018 02:00,3.398
04/12/2018 02:10,3.093
04/12/2018 02:20,1.067
04/12/2018 02:30,1.702
04/12/2018 02:40,1.22
04/12/2018 02:50,0.752
04/12/2018 03:00,1.812
04/12/2018 03:10,1.865
04/12/2018 03:20,1.972
04/12/2018 03:30,1.288
04/12/2018 03:40,1.465
04/12/2018 03:50,1.382
04/12/2018 04:00,0.882
04/12/2018 04:10,1.61
04/12/2018 04:20,1.587
04/12/2018 04:30,2.075
04/12/2018 04:40,1.453
04/12/2018 04:50,1.578
04/12/2018 05:00,1.777
04/12/2018 05:10,0.833
04/12/2018 05:20,0.61
04/12/2018 05:30,0.77
04/12/2018 05:40,0.442
04/12/2018 05:50,0.37
04/12/2018 06:00,1.312
04/12/2018 06:10,2.255
04/12/2018 06:20,1.253
04/12/2018 06:30,1.588
04/12/2018 06:40,1.367
04/12/2018 06:50,1.898
04/12/2018 07:00,2.722
04/12/2018 07:10,2.447
04/12/2018 07:20,2.463
04/12/2018 07:30,2.085
04/12/2018 07:40,1.302
04/12/2018 07:50,1.612
04/12/2018 08:00,0.563
04/12/2018 08:10,0.367
04/12/2018 08:20,0.35
04/12/2018 08:30,0.43
04/12/2018 08:40,1.187
04/12/2018 08:50,1.815
04/12/2018 09:00,1.528
04/12/2018 09:10,0.903
04/12/2018 09:20,1.085
04/12/2018 09:30,1.04
04/12/2018 09:40,1.807
04/12/2018 09:50,1.84
04/12/2018 10:00,1.457
04/12/2018 10:10,2.223
04/12/2018 10:20,1.207
04/12/2018 10:30,2.027
04/12/2018 10:40,1.087
04/12/2018 10:50,1.313
04/12/2018 11:00,1.828
04/12/2018 11:10,2.55
04/12/2018 11:20,2.105
04/12/2018 11:30,2.152
04/12/2018 11:40,2.735
04/12/2018 11:50,3.443
04/12/2018 12:00,0.995
04/12/2018 12:10,1.827
04/12/2018 12:20,3.24
04/12/2018 12:30,2.738
04/12/2018 12:40,3.132
04/12/2018 12:50,2.45
04/12/2018 13:00,2.533
04/12/2018 13:10,2.267
04/12/2018 13:20,1.658
04/12/2018 13:30,2.385
04/12/2018 13:40,1.13
04/12/2018 13:50,3.263
04/12/2018 14:00,2.81
04/12/2018 14:10,1.848
04/12/2018 14:20,1.322
04/12/2018 14:30,1.653
04/12/2018 14:40,1.422
04/12/2018 14:50,2.088
04/12/2018 15:00,1.735
04/12/2018 15:10,1.733
04/12/2018 15:20,2.422
04/12/2018 15:30,1.49
04/12/2018 15:40,0.868
04/12/2018 15:50,0.645
04/12/2018 16:00,1.595
04/12/2018 16:10,0.513
04/12/2018 16:20,1.28
04/12/2018 16:30,2.505
04/12/2018 16:40,1.617
04/12/2018 16:50,2.623
04/12/2018 17:00,2.107
04/12/2018 17:10,1.917
04/12/2018 17:20,2.473
04/12/2018 17:30,2.53
04/12/2018 17:40,2.542
04/12/2018 17:50,2.003
04/12/2018 18:00,2.453
04/12/2018 18:10,3.015
04/12/2018 18:20,3.165
04/12/2018 18:30,2.99
04/12/2018 18:40,3.132
04/12/2018 18:50,3.1
04/12/2018 19:00,3.348
04/12/2018 19:10,1.733
04/12/2018 19:20,1.937
04/12/2018 19:30,0.98
04/12/2018 19:40,1.827
04/12/2018 19:50,2.282
04/12/2018 20:00,2.272
04/12/2018 20:10,2.898
04/12/2018 20:20,2.333
04/12/2018 20:30,1.633
04/12/2018 20:40,1.825
04/12/2018 20:50,1.538
04/12/2018 21:00,1.653
04/12/2018 21:10,1.162
04/12/2018 21:20,1.417
04/12/2018 21:30,1.33
04/12/2018 21:40,1.623
04/12/2018 21:50,2.407
04/12/2018 22:00,1.58
04/12/2018 22:10,2.05
04/12/2018 22:20,2.805
04/12/2018 22:30,1.375
04/12/2018 22:40,2.325
04/12/2018 22:50,3.162
04/12/2018 23:00,2.717
04/12/2018 23:10,1.722
04/12/2018 23:20,0.965
04/12/2018 23:30,0.835
04/12/2018 23:40,0.827
04/12/2018 23:50,0.35
05/12/2018 00:00,0.488
05/12/2018 00:10,1.865
05/12/2018 00:20,1.608
05/12/2018 00:30,1.562
05/12/2018 00:40,0.702
05/12/2018 00:50,2.39
05/12/2018 01:00,2.385
05/12/2018 01:10,1.562
05/12/2018 01:20,0.687
05/12/2018 01:30,1.962
05/12/2018 01:40,1.443
05/12/2018 01:50,1.412
05/12/2018 02:00,1.245
05/12/2018 02:10,1.578
05/12/2018 02:20,1.785
05/12/2018 02:30,1.907
05/12/2018 02:40,2.21
05/12/2018 02:50,2.137
05/12/2018 03:00,2.735
05/12/2018 03:10,2.315
05/12/2018 03:20,2.245
05/12/2018 03:30,2.358
05/12/2018 03:40,1.01
05/12/2018 03:50,1.075
05/12/2018 04:00,1.495
05/12/2018 04:10,1.195
05/12/2018 04:20,1.777
05/12/2018 04:30,1.215
05/12/2018 04:40,2.305
05/12/2018 04:50,1.853
05/12/2018 05:00,2.137
05/12/2018 05:10,1.628
05/12/2018 05:20,1.48
05/12/2018 05:30,0.81
05/12/2018 05:40,0.72
05/12/2018 05:50,0.41
05/12/2018 06:00,1.32
05/12/2018 06:10,1.713
05/12/2018 06:20,1.845
05/12/2018 06:30,2.358
05/12/2018 06:40,2.578
05/12/2018 06:50,1.403
05/12/2018 07:00,2.437
05/12/2018 07:10,2.273
05/12/2018 07:20,2.453
05/12/2018 07:30,2.93
05/12/2018 07:40,2.808
05/12/2018 07:50,2.695
05/12/2018 08:00,1.527
05/12/2018 08:10,0.9
05/12/2018 08:20,1.062
05/12/2018 08:30,0.852
05/12/2018 08:40,0.39
05/12/2018 08:50,0.807
05/12/2018 09:00,1.663
05/12/2018 09:10,1.805
05/12/2018 09:20,1.558
05/12/2018 09:30,1.295
05/12/2018 09:40,2.625
05/12/2018 09:50,1.47
05/12/2018 10:00,2.072
05/12/2018 10:10,1.658
05/12/2018 10:20,0.733
05/12/2018 10:30,2.15
05/12/2018 10:40,1.195
05/12/2018 10:50,1.97
05/12/2018 11:00,0.625
05/12/2018 11:10,1.752
05/12/2018 11:20,2.093
05/12/2018 11:30,1.495
05/12/2018 11:40,1.808
05/12/2018 11:50,3.023
05/12/2018 12:00,0.668
05/12/2018 12:10,2.258
05/12/2018 12:20,1.278
05/12/2018 12:30,0.363
05/12/2018 12:40,0.725
05/12/2018 12:50,1.23
05/12/2018 13:00,0.627
05/12/2018 13:10,0.98
05/12/2018 13:20,0.918
05/12/2018 13:30,2.093
05/12/2018 13:40,1.448
05/12/2018 13:50,0.62
05/12/2018 14:00,1.45
05/12/2018 14:10,0.875
05/12/2018 14:20,0.812
05/12/2018 14:30,2.715
05/12/2018 14:40,1.992
05/12/2018 14:50,2.807
05/12/2018 15:00,1.66
05/12/2018 15:10,0.717
05/12/2018 15:20,1.958
05/12/2018 15:30,1.365
05/12/2018 15:40,0.85
05/12/2018 15:50,2.853
05/12/2018 16:00,2.163
05/12/2018 16:10,0.675
05/12/2018 16:20,2.192
05/12/2018 16:30,0.368
05/12/2018 16:40,0.86
05/12/2018 16:50,2.468
05/12/2018 17:00,0.812
05/12/2018 17:10,0.457
05/12/2018 17:20,1.752
05/12/2018 17:30,2.48
05/12/2018 17:40,2.418
05/12/2018 17:50,2.225
05/12/2018 18:00,2.203
05/12/2018 18:10,2.787
05/12/2018 18:20,1.622
05/12/2018 18:30,1.257
05/12/2018 18:40,0.827
05/12/2018 18:50,0.9
05/12/2018 19:00,0.603
05/12/2018 19:10,1.858
05/12/2018 19:20,2.113
05/12/2018 19:30,4.03
05/12/2018 19:40,6.67
05/12/2018 19:50,5.672
05/12/2018 20:00,3.382
05/12/2018 20:10,2.863
05/12/2018 20:20,3.703
05/12/2018 20:30,3.238
05/12/2018 20:40,2.963
05/12/2018 20:50,3.582
05/12/2018 21:00,2.853
05/12/2018 21:10,3.203
05/12/2018 21:20,1.963
05/12/2018 21:30,2.97
05/12/2018 21:40,2.968
05/12/2018 21:50,3.713
05/12/2018 22:00,2.285
05/12/2018 22:10,1.607
05/12/2018 22:20,2.175
05/12/2018 22:30,3.018
05/12/2018 22:40,1.522
05/12/2018 22:50,2.158
05/12/2018 23:00,0.727
05/12/2018 23:10,1.88
05/12/2018 23:20,2.042
05/12/2018 23:30,2.17
05/12/2018 23:40,2.602
05/12/2018 23:50,2.073
06/12/2018 00:00,2.722
06/12/2018 00:10,1.433
06/12/2018 00:20,2.21
06/12/2018 00:30,1.76
06/12/2018 00:40,3.54
06/12/2018 00:50,1.962
06/12/2018 01:00,1.993
06/12/2018 01:10,2.007
06/12/2018 01:20,1.125
06/12/2018 01:30,1.463
06/12/2018 01:40,1.987
06/12/2018 01:50,2.545
06/12/2018 02:00,1.412
06/12/2018 02:10,1.095
